7267508,922913,4,English,
7273111,932402,4,English,
7274520,945164,4,English,
7274944,947845,4,Japanese,
7275911,952451,4,English,
7280602,976883,4,English,
7286194,1000023,4,English,
7293614,1021985,4,English,
7297750,1039219,4,Portuguese,
7312704,1097142,4,German,
7314895,1107161,4,Italian,
7317915,1113728,4,Portuguese,
7318018,1114405,4,Japanese,
7321119,1128476,4,English,
7322213,1131934,4,English,
7325780,1146803,4,English,
7326443,1149104,4,English,
7327304,1156053,4,English,
7328270,1159629,4,English,
7329982,1167233,4,English,
7330363,1168504,4,English,
7331346,1175656,4,English,
7338182,1197283,4,English,
7338477,1199136,4,English,
7340182,1203918,4,English,
7340621,1205643,4,English,
7341279,1207150,4,French,
7341732,1208663,4,English,
7341878,1208810,4,English,
7343951,1219279,4,English,
7344657,1221651,4,English,
7344758,1221755,4,English,
7344759,1221756,4,English,
7346689,1475111,4,Scottish Gaelic,
7347702,1239077,4,English,
7348688,1242191,4,Dutch,
7353631,1270617,4,English,
7354393,1271563,4,English,
7356900,1279858,4,English,
7373606,1308096,4,English,
7385019,1334200,4,English,
7387458,1341586,4,English,
7391526,1356901,4,English,
7397070,1367480,4,English,
7398305,1373371,4,English,
7410856,1398861,4,English,
7411726,1401602,4,English,
7413759,1408280,4,English,
7417147,1417866,4,English,
7425529,1439136,4,English,
7426578,1443434,4,English,
7435531,1477600,4,English,
7445099,1527104,4,German,
7446831,1535689,4,Spanish,
7447133,1537082,4,Czech,
7447960,1539462,4,German,
7455830,1571155,4,English,
7458997,1577542,4,English,
7461595,1582958,4,English,
7468231,1609332,4,English,
7468551,1610683,4,English,
7469276,1613833,4,Gujarati,(Hindi-English)
7469994,1619986,4,Japanese,
7471286,1628496,4,Spanish,
7473290,1634303,4,English,
7473648,1634672,4,English,
7474717,1635736,4,English,
7475420,1636419,4,English,
7476980,1638084,4,English,
7477983,1638977,4,English,
7478179,1639171,4,English,
7480580,1641542,4,English,
7481496,1642428,4,French,
7484326,1645485,4,English,
7484798,1646065,4,English,
7485628,1647328,4,English,
7486809,1648483,4,Cantonese,
7488063,1649993,4,English,
7493107,1656343,4,English,
7493314,1656633,4,English,
7493756,1657149,4,English,
7494876,1658520,4,English,
7495860,1659801,4,English,
